datetime,s1362130400010,s303041283308010,s303041283308020,s303041283308030,s303041283308040,s303041283308050,s303041283308060,s303041283308080,s303041283308110,s303041283308140,s303041283308150,s303041283308160,s303041283308170,s303041283308180,s303041283308190,s303041283308200,s303041283308210,s303041283308220,s303041283308230,s303041283308240,s303041283308250,s303041283308300,s303041283309010,s303041283309040,s303041283309060,s303041283309061,s303041283309070,s303041283309080,s303041283309081,s303041283309090,s303041283309091,s303041283309100,s303041283309101,s303041283309110,s303041283309120,s303041283309140,s303041283309180,s303041283309200,s303041283320010,s303041283320030,s303041283320040,s303041283320050
2019/10/07 02:00,,-3.55,-0.07,1.08,0.40,1.66,4.05,5.69,0.45,-0.22,0.04,-0.08,-0.40,-1.33,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.36,1.08,1.10,1.07,1.08,1.10,1.05,1.08,1.10,1.03,1.02,1.04,0.99,0.98,1.55,1.10,0.94,0.53,0.67,1.22,0.51
2019/10/07 03:00,,-3.55,-0.07,1.08,0.40,1.66,4.05,5.70,0.45,-0.22,0.04,-0.09,-0.40,-1.33,-0.23,-0.13,-1.33,0.27,0.24,1.02,-0.42,-4.37,0.93,0.92,0.89,0.90,0.92,0.90,0.93,0.96,0.90,0.89,0.92,0.88,0.88,1.53,0.92,0.84,0.53,0.67,1.22,0.51
2019/10/07 04:00,,-3.55,-0.08,1.08,0.40,1.66,4.05,5.69,0.45,-0.22,0.04,-0.09,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.02,-0.42,-4.37,0.81,0.83,0.81,0.82,0.83,0.81,0.84,0.87,0.81,0.80,0.83,0.79,0.78,1.50,0.83,0.75,0.53,0.67,1.22,0.50
2019/10/07 05:00,,-3.55,-0.08,1.08,0.40,1.66,4.04,5.70,0.45,-0.22,0.04,-0.09,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.02,-0.42,-4.37,0.76,0.76,0.73,0.74,0.75,0.73,0.75,0.79,0.73,0.73,0.75,0.75,0.75,1.49,0.76,0.74,0.53,0.67,1.22,0.50
2019/10/07 06:00,,-3.55,-0.08,1.08,0.40,1.66,4.04,5.70,0.45,-0.22,0.04,-0.10,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.02,-0.42,-4.37,0.71,0.75,0.73,0.74,0.77,0.75,0.76,0.81,0.76,0.75,0.77,0.76,0.76,1.49,0.75,0.74,0.53,0.67,1.22,0.50
2019/10/07 07:00,,-3.55,-0.08,1.08,0.40,1.65,4.04,5.69,0.45,-0.22,0.04,-0.10,-0.41,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.02,-0.42,-4.37,0.79,0.79,0.76,0.77,0.81,0.80,0.81,0.86,0.81,0.81,0.81,0.82,0.83,1.49,0.79,0.81,0.52,0.67,1.22,0.50
2019/10/07 08:00,,-3.55,-0.08,1.08,0.40,1.65,4.04,5.67,0.45,-0.23,0.04,-0.10,-0.41,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.02,-0.42,-4.38,0.89,0.91,0.88,0.89,0.93,0.90,0.91,0.96,0.93,0.90,0.90,0.91,0.91,1.50,0.90,0.88,0.52,0.66,1.22,0.49
2019/10/07 09:00,,-3.55,-0.08,1.08,0.40,1.65,4.05,5.67,0.45,-0.23,0.04,-0.09,-0.40,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.02,-0.42,-4.38,1.03,1.03,1.00,1.01,1.05,1.02,1.01,1.08,1.04,1.02,1.02,1.03,1.03,1.49,1.02,1.01,0.53,0.66,1.22,0.49
2019/10/07 10:00,,-3.53,-0.08,1.08,0.40,1.65,,5.67,0.44,-0.23,0.04,-0.08,-0.39,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.02,-0.43,-4.38,1.16,1.18,1.14,1.15,1.18,1.15,1.13,1.21,1.15,1.15,1.15,1.15,1.15,1.48,1.16,1.13,0.53,0.66,1.22,0.49
2019/10/07 11:00,,-3.53,-0.08,1.08,0.40,1.66,,5.67,0.44,-0.23,0.03,-0.08,-0.39,-1.34,-0.23,-0.14,-1.35,0.27,0.24,1.03,-0.43,-4.38,1.29,1.30,1.27,1.27,1.30,1.28,1.27,1.34,1.29,1.28,1.28,1.29,1.28,1.51,1.30,1.27,0.52,0.66,1.22,0.49
2019/10/07 12:00,,-3.53,-0.08,1.08,0.40,1.66,,5.68,0.44,-0.24,0.02,-0.08,-0.39,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.43,-4.38,1.42,1.43,1.41,1.40,1.44,1.40,1.39,1.46,1.41,1.40,1.40,1.40,1.40,1.55,1.43,1.36,0.53,0.66,1.22,0.49
2019/10/07 13:00,,-3.53,-0.05,1.08,0.40,1.66,,5.68,0.44,-0.23,0.02,-0.07,-0.39,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.43,-4.38,1.54,1.55,1.53,1.52,1.56,1.52,1.50,1.57,1.52,1.51,1.51,1.52,1.50,1.63,1.55,1.46,0.53,0.88,1.22,0.49
2019/10/07 14:00,,-3.53,-0.06,1.08,0.40,1.67,,5.69,0.44,-0.24,0.02,-0.06,-0.39,-1.34,-0.23,-0.14,-1.34,0.27,0.23,1.03,-0.43,-4.38,1.64,1.63,1.61,1.61,1.65,1.60,1.59,1.65,1.60,1.59,1.59,1.58,1.56,1.72,1.64,1.52,0.53,0.89,1.22,0.49
2019/10/07 15:00,,-3.53,-0.06,1.09,0.40,1.67,,5.70,0.44,-0.24,0.01,-0.06,-0.40,-1.34,-0.23,-0.14,-1.34,0.27,0.23,1.03,-0.43,-4.38,1.69,1.66,1.63,1.63,1.66,1.60,1.60,1.66,1.59,1.59,1.60,1.58,1.55,1.76,1.65,1.52,0.52,0.88,1.22,0.49
2019/10/07 16:00,,-3.53,-0.06,1.10,0.40,1.67,,5.70,0.44,-0.23,0.01,-0.06,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.43,-4.38,1.63,1.62,1.60,1.60,1.60,1.57,1.58,1.62,1.54,1.56,1.57,1.54,1.51,1.76,1.62,1.48,0.53,0.89,1.21,0.49
2019/10/07 17:00,,-3.53,-0.06,1.10,0.40,1.67,,5.70,0.44,-0.23,0.01,-0.05,-0.41,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.43,-4.38,1.54,1.52,1.49,1.50,1.54,1.49,1.51,1.55,1.49,1.48,1.49,1.45,1.43,1.71,1.52,1.39,0.53,0.87,1.21,0.49
2019/10/07 18:00,,-3.53,-0.06,1.09,0.41,1.68,4.08,5.70,0.44,-0.23,0.01,-0.06,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.43,-4.38,1.43,1.41,1.39,1.39,1.44,1.41,1.43,1.47,1.41,1.41,1.43,1.39,1.39,1.65,1.41,1.34,0.52,0.88,1.25,0.49
2019/10/07 19:00,,-3.53,-0.06,1.10,0.41,1.68,4.08,5.70,0.44,-0.23,0.01,-0.05,-0.40,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.03,-0.43,-4.38,1.35,1.36,1.33,1.34,1.37,1.33,1.35,1.39,1.33,1.32,1.32,1.31,1.32,1.60,1.36,1.28,0.53,0.93,1.28,0.49
2019/10/07 20:00,,-3.53,-0.06,1.10,0.41,1.68,4.09,5.70,0.44,-0.23,0.02,-0.05,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.03,-0.43,-4.38,1.30,1.31,1.29,1.30,1.33,1.31,1.33,1.37,1.31,1.31,1.32,1.30,1.29,1.57,1.30,1.23,0.53,0.93,1.27,0.49
2019/10/07 21:00,,-3.53,-0.06,1.10,0.41,1.69,4.09,5.70,0.45,-0.22,0.02,-0.05,-0.36,-1.33,-0.23,-0.14,-1.33,0.27,0.23,1.04,-0.43,-4.38,1.30,1.30,1.28,1.28,1.35,1.33,1.33,1.39,1.35,1.32,1.32,1.33,1.32,1.55,1.30,1.28,0.53,0.93,1.27,0.49
2019/10/07 22:00,,-3.51,-0.06,1.10,0.41,1.69,4.08,5.70,0.45,-0.17,0.03,-0.05,-0.34,-1.31,-0.22,-0.14,-1.34,0.27,0.23,1.23,-0.43,-4.37,1.37,1.37,1.35,1.35,1.41,1.39,1.38,1.45,1.40,1.40,1.40,1.40,1.38,1.57,1.37,1.37,0.54,0.93,1.28,0.50
2019/10/07 23:00,,-3.49,,1.10,0.41,1.70,4.08,5.71,0.45,-0.15,0.05,-0.05,-0.27,-1.27,-0.20,-0.12,-1.34,0.27,0.23,1.23,-0.38,-4.36,1.48,1.49,1.46,1.46,1.49,1.44,1.44,1.50,1.45,1.45,1.44,1.43,1.42,1.62,1.48,1.40,0.53,0.93,1.27,0.50
2019/10/08 00:00,,-3.45,-0.05,1.11,0.41,1.70,4.09,5.72,0.46,-0.13,0.12,-0.03,-0.27,-1.25,-0.18,-0.09,-1.34,0.27,0.23,1.20,-0.35,-4.32,1.55,1.55,1.52,1.52,1.55,1.51,1.50,1.56,1.51,1.48,1.48,1.46,1.43,1.71,1.54,1.39,0.53,0.93,1.31,0.50
2019/10/08 01:00,,-3.42,-0.05,1.11,0.41,1.71,4.09,5.73,0.49,-0.13,0.15,-0.01,-0.29,-1.24,-0.17,-0.07,-1.34,0.28,0.23,1.16,-0.34,-4.29,1.55,1.52,1.50,1.50,1.52,1.46,1.46,1.52,1.45,1.45,1.45,1.42,1.40,1.74,1.51,1.36,0.53,0.93,1.31,0.50
2019/10/08 02:00,,-3.42,-0.02,1.12,0.42,1.71,4.10,5.74,0.51,-0.14,0.16,0.01,-0.30,-1.24,-0.16,-0.07,-1.34,0.28,0.24,1.12,-0.34,-4.27,1.44,1.43,1.40,1.41,1.43,1.39,1.41,1.45,1.38,1.38,1.38,1.34,1.31,1.75,1.43,1.27,0.53,0.93,1.31,0.51
2019/10/08 03:00,,-3.42,,1.12,0.42,1.72,4.10,5.75,0.52,-0.14,0.16,0.01,-0.31,-1.25,-0.17,-0.07,-1.34,0.29,0.24,1.11,-0.34,-4.25,1.32,1.30,1.27,1.28,1.30,1.28,1.29,1.33,1.27,1.26,1.27,1.24,1.23,1.73,1.30,1.19,0.53,0.93,1.31,0.51
2019/10/08 04:00,,-3.42,,1.13,0.42,1.73,4.10,5.76,0.53,-0.14,0.16,0.01,-0.32,-1.26,-0.17,-0.07,-1.34,0.29,0.24,1.09,-0.34,-4.25,1.20,1.20,1.16,1.18,1.20,1.16,1.19,1.22,1.16,1.15,1.16,1.12,1.10,1.67,1.19,1.08,0.53,0.93,1.30,0.51
2019/10/08 05:00,,-3.42,0.00,1.15,0.42,1.73,4.10,5.77,0.53,-0.14,0.16,0.01,-0.33,-1.27,-0.18,-0.08,-1.34,0.30,0.25,1.08,-0.36,-4.26,1.10,1.08,1.05,1.07,1.09,1.06,1.09,1.12,1.06,1.05,1.07,1.01,0.99,1.63,1.08,0.95,0.53,0.93,1.31,0.51
2019/10/08 06:00,,-3.42,0.00,1.16,0.43,1.74,4.11,5.77,0.52,-0.15,0.16,0.01,-0.34,-1.28,-0.18,-0.08,-1.34,0.31,0.25,1.07,-0.37,-4.26,1.00,0.97,0.93,0.95,0.99,0.97,0.99,1.03,0.97,0.95,0.96,0.92,0.91,1.60,0.96,0.87,0.53,0.93,1.30,0.51
2019/10/08 07:00,,-3.42,0.00,1.16,0.44,1.74,4.10,5.77,0.52,-0.16,0.15,0.00,-0.34,-1.28,-0.19,-0.09,-1.34,0.31,0.26,1.06,-0.38,-4.27,0.91,0.90,0.87,0.88,0.93,0.90,0.92,0.96,0.91,0.88,0.90,0.88,0.87,1.58,0.89,0.84,0.53,0.93,1.30,0.51
2019/10/08 08:00,,-3.42,,1.16,0.45,1.74,4.10,5.76,0.51,-0.17,0.14,-0.01,-0.35,-1.29,-0.19,-0.10,-1.34,0.31,0.27,1.06,-0.38,-4.28,0.86,0.88,0.85,0.86,0.90,0.88,0.90,0.94,0.89,0.87,0.89,0.89,0.89,1.56,0.87,0.87,0.52,0.93,1.30,0.50
2019/10/08 09:00,,-3.42,0.00,1.16,0.46,1.74,4.09,5.74,0.50,-0.18,0.13,-0.02,-0.35,-1.29,-0.19,-0.10,-1.34,0.31,0.28,1.05,-0.39,-4.28,0.90,0.94,0.90,0.91,0.96,0.95,0.96,1.01,0.96,0.96,0.97,0.98,0.96,1.54,0.93,0.94,0.53,0.93,1.30,0.50
2019/10/08 10:00,,-3.43,0.00,1.16,0.46,1.74,4.09,5.73,0.50,,0.12,-0.03,,-1.30,-0.20,-0.11,-1.34,0.31,0.28,1.05,-0.39,,1.04,1.07,1.03,1.04,1.09,1.08,1.09,1.15,1.11,1.10,1.10,1.12,1.11,1.53,1.06,1.08,0.52,0.92,1.31,0.50
2019/10/08 11:00,,-3.43,0.00,1.16,0.46,1.74,4.08,5.72,0.49,,0.11,-0.04,,-1.30,-0.20,-0.11,-1.35,0.31,0.28,1.05,-0.39,,1.25,1.27,1.23,1.24,1.28,1.28,1.28,1.35,1.31,1.28,1.28,1.30,1.28,1.52,1.26,1.26,0.52,0.95,1.31,0.50
2019/10/08 12:00,,-3.42,0.00,1.16,0.46,1.74,4.07,5.71,0.49,,0.10,-0.04,,-1.30,-0.20,-0.11,-1.34,0.31,0.28,1.05,-0.39,,1.49,1.50,1.47,1.46,1.54,1.52,1.51,1.58,1.53,1.51,1.51,1.52,1.50,1.58,1.49,1.45,0.52,0.95,1.31,0.50
2019/10/08 13:00,,-3.42,,1.16,0.46,1.74,4.07,5.71,0.49,,0.10,-0.05,,-1.29,-0.20,-0.11,-1.35,0.31,0.28,1.05,-0.39,,1.74,1.73,1.71,1.70,1.79,1.75,1.73,1.81,1.75,1.73,1.73,1.72,1.71,1.75,1.73,1.66,0.51,0.95,1.30,0.50
2019/10/08 14:00,,-3.42,0.00,1.16,0.46,1.74,4.06,5.71,0.48,,0.10,-0.06,,-1.29,-0.20,-0.11,-1.34,0.31,0.28,1.05,-0.39,,1.96,1.95,1.91,1.91,1.95,1.90,1.88,1.95,1.89,1.88,1.88,1.86,1.82,1.94,1.94,1.77,0.53,0.97,1.30,0.50
2019/10/08 15:00,,-3.42,0.00,1.16,0.46,1.74,4.06,5.70,0.48,,0.10,-0.06,,-1.30,-0.20,-0.11,-1.34,0.31,0.28,1.05,-0.40,,2.05,2.03,1.99,1.99,2.04,1.99,1.97,2.04,1.96,1.94,1.94,1.90,1.86,2.07,2.01,1.80,0.53,1.01,1.30,0.50
2019/10/08 16:00,,-3.42,0.00,1.16,0.46,1.74,4.05,5.70,0.48,-0.20,0.10,-0.07,-0.36,-1.30,-0.20,-0.11,-1.34,0.31,0.28,1.04,-0.40,-4.30,2.00,1.97,1.94,1.94,1.98,1.93,1.93,1.98,1.90,1.90,1.90,1.85,1.83,2.07,1.95,1.76,0.53,1.02,1.30,0.50
2019/10/08 17:00,,-3.42,,1.16,0.47,1.73,4.04,5.71,0.48,-0.20,0.10,-0.07,-0.37,-1.31,-0.21,-0.11,-1.34,0.31,0.28,1.04,-0.40,-4.30,1.84,1.85,1.82,1.83,1.90,1.86,1.87,1.91,1.83,1.83,1.84,1.79,1.77,1.97,1.84,1.69,0.53,1.03,1.30,0.50
2019/10/08 18:00,,-3.42,0.00,1.16,0.46,1.73,4.04,5.72,0.48,-0.20,0.09,-0.08,-0.37,-1.31,-0.21,-0.12,-1.33,0.30,0.28,1.05,-0.40,-4.31,1.73,1.72,1.69,1.70,1.75,1.70,1.73,1.76,1.68,1.67,1.70,1.66,1.66,1.87,1.71,1.58,0.54,1.05,1.30,0.50
2019/10/08 19:00,,-3.42,0.00,1.16,0.46,1.72,4.03,5.72,0.48,-0.21,0.09,-0.09,-0.37,-1.31,-0.21,-0.12,-1.33,0.30,0.28,1.05,-0.40,-4.31,1.59,1.60,1.57,1.58,1.62,1.55,1.58,1.61,1.55,1.54,1.56,1.50,1.50,1.79,1.59,1.43,0.53,1.05,1.30,0.49
2019/10/08 20:00,,-3.42,0.00,1.16,0.46,1.72,4.02,5.72,0.47,-0.21,0.09,-0.10,-0.37,-1.31,-0.21,-0.12,-1.33,0.30,0.28,1.04,-0.40,-4.31,1.44,1.44,1.41,1.42,1.44,1.38,1.41,1.43,1.37,1.35,1.36,1.34,1.34,1.71,1.44,1.29,0.53,1.05,1.29,0.49
2019/10/08 21:00,,-3.42,0.00,1.16,0.46,1.71,4.01,5.72,0.47,-0.22,0.08,-0.11,-0.37,-1.32,-0.21,-0.12,-1.33,0.29,0.27,1.04,-0.40,-4.32,1.25,1.29,1.26,1.27,1.30,1.27,1.30,1.33,1.27,1.27,1.29,1.29,1.28,1.62,1.28,1.25,0.53,1.05,1.32,0.49
2019/10/08 22:00,,-3.43,0.00,1.16,0.46,1.71,4.01,5.72,0.47,-0.22,0.07,-0.12,-0.37,-1.32,-0.21,-0.12,-1.33,0.29,0.27,1.04,-0.41,-4.32,1.17,1.23,1.21,1.22,1.28,1.27,1.29,1.33,1.28,1.29,1.30,1.31,1.32,1.55,1.23,1.29,0.53,1.06,1.33,0.49
2019/10/08 23:00,,-3.43,0.00,1.16,0.46,1.71,4.00,5.72,0.46,-0.23,0.07,-0.12,-0.37,-1.32,-0.22,-0.12,-1.33,0.29,0.26,1.04,-0.41,-4.32,1.29,1.34,1.31,1.32,1.40,1.38,1.40,1.45,1.41,1.41,1.41,1.43,1.43,1.54,1.34,1.40,0.53,1.05,1.34,0.49
2019/10/09 00:00,,-3.43,0.00,1.16,0.46,1.70,4.00,5.72,0.46,-0.23,0.06,-0.13,-0.37,-1.32,-0.22,-0.13,-1.33,0.29,0.26,1.04,-0.41,-4.32,1.53,1.55,1.53,1.52,1.56,1.53,1.53,1.60,1.55,1.53,1.53,1.54,1.53,1.59,1.55,1.50,0.53,1.06,1.34,0.49
2019/10/09 01:00,,-3.41,0.00,1.16,0.46,1.70,4.00,5.72,0.46,-0.23,0.05,-0.13,-0.37,-1.32,-0.22,-0.13,-1.33,0.29,0.26,1.04,-0.41,-4.33,1.71,1.71,1.69,1.69,1.70,1.64,1.62,1.70,1.63,1.60,1.60,1.58,1.56,1.78,1.72,1.50,0.53,1.06,1.34,0.49
2019/10/09 02:00,,-3.39,0.00,1.16,0.46,1.70,4.01,5.72,0.46,-0.23,0.04,-0.13,-0.37,-1.32,-0.22,-0.13,-1.33,0.29,0.26,1.04,-0.41,-4.33,1.72,1.69,1.66,1.66,1.66,1.60,1.60,1.66,1.59,1.57,1.57,1.54,1.51,1.86,1.68,1.46,0.53,1.05,1.34,0.49
2019/10/09 03:00,,-3.39,0.00,1.16,0.46,1.70,4.01,5.71,0.46,-0.23,0.04,-0.12,-0.38,-1.32,-0.22,-0.13,-1.33,0.28,0.26,1.03,-0.41,-4.34,1.55,1.54,1.50,1.52,1.54,1.50,1.51,1.56,1.49,1.49,1.49,1.45,1.44,1.76,1.53,1.39,0.53,1.05,1.34,0.49
2019/10/09 04:00,,-3.39,0.00,1.16,0.46,1.71,4.00,5.72,0.46,-0.23,0.04,-0.14,-0.38,-1.32,-0.22,-0.13,-1.33,0.28,0.25,1.03,-0.41,-4.34,1.37,1.38,1.34,1.35,1.38,1.34,1.36,1.39,1.34,1.30,1.33,1.28,1.28,1.66,1.36,1.24,0.53,1.05,1.34,0.49
2019/10/09 05:00,,-3.39,0.02,1.16,0.46,1.70,4.00,5.71,0.46,-0.23,0.04,-0.15,-0.39,-1.32,-0.22,-0.13,-1.33,0.28,0.25,1.03,-0.42,-4.34,1.20,1.20,1.16,1.18,1.21,1.18,1.21,1.23,1.19,1.15,1.18,1.13,1.11,1.59,1.19,1.09,0.53,1.05,1.34,0.49
2019/10/09 06:00,,-3.39,0.02,1.16,0.46,1.72,4.00,5.71,0.46,-0.23,0.04,-0.14,-0.39,-1.32,-0.22,-0.14,-1.33,0.28,0.25,1.03,-0.42,-4.35,1.04,1.04,0.99,1.02,1.03,1.00,1.03,1.05,1.00,0.97,1.02,0.95,0.95,1.53,1.03,0.94,0.53,1.05,1.34,0.48
2019/10/09 07:00,,-3.39,0.02,1.17,0.46,1.72,4.01,5.71,0.46,-0.23,0.04,-0.13,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.03,-0.42,-4.35,0.89,0.90,0.85,0.87,0.87,0.83,0.87,0.88,0.82,0.78,0.83,0.76,0.75,1.50,0.88,0.72,0.53,1.06,1.34,0.48
2019/10/09 08:00,,-3.39,0.02,1.17,0.46,1.72,4.01,5.70,0.46,-0.23,0.04,-0.14,-0.39,-1.33,-0.22,-0.14,-1.33,0.28,0.25,1.03,-0.42,-4.36,0.72,0.72,0.67,0.68,0.71,0.69,0.73,0.74,0.69,0.66,0.71,0.64,0.65,1.50,0.70,0.60,0.53,1.05,1.34,0.48
2019/10/09 09:00,,-3.39,0.02,1.18,0.47,1.72,4.01,5.69,0.46,-0.23,0.04,-0.14,-0.39,-1.33,-0.23,-0.14,-1.34,0.28,0.25,1.03,-0.42,-4.36,0.57,0.59,0.55,0.56,0.60,0.58,0.62,0.64,0.60,0.57,0.60,0.60,0.60,1.49,0.57,0.59,0.53,1.05,1.34,0.48
2019/10/09 10:00,,-3.38,0.02,1.17,0.47,,4.02,5.68,0.47,-0.24,,,-0.38,-1.33,-0.23,,-1.34,0.28,0.25,1.03,,-4.36,0.51,,,,0.63,0.62,0.65,0.68,0.69,0.64,0.66,0.69,0.70,1.49,,0.70,0.53,1.14,1.34,0.48
2019/10/09 11:00,,-3.38,0.01,1.18,0.47,,4.00,5.68,0.47,-0.24,,,-0.38,-1.33,-0.23,,-1.34,0.28,0.24,1.03,,-4.36,0.66,,,,0.80,0.80,0.83,0.87,0.87,0.85,0.86,0.89,0.90,1.50,,0.90,0.54,1.14,1.34,0.48
2019/10/09 12:00,,-3.38,0.02,1.18,0.47,,4.01,5.68,0.46,-0.24,,,-0.38,-1.33,-0.23,,-1.34,0.28,0.24,1.03,,-4.36,1.01,,,,1.09,1.08,1.07,1.14,1.13,1.09,1.10,1.13,1.14,1.50,,1.14,0.52,1.14,1.34,0.48
2019/10/09 13:00,,-3.38,,1.18,0.48,,4.01,5.68,0.45,-0.25,,,-0.38,-1.33,-0.23,,-1.34,0.28,0.24,1.03,,-4.36,1.38,,,,1.37,1.36,1.33,1.42,1.38,1.33,1.33,1.36,1.36,1.51,,1.34,0.53,1.14,1.34,0.48
2019/10/09 14:00,,-3.38,0.03,1.18,0.48,,4.00,5.68,0.45,-0.25,,,-0.38,-1.33,-0.23,,-1.34,0.27,0.24,1.03,,-4.37,1.64,,,,1.63,1.60,1.55,1.66,1.60,1.55,1.55,1.57,1.54,1.69,,1.50,0.52,1.14,1.34,0.48
2019/10/09 15:00,,-3.38,,1.18,0.48,,4.00,5.68,0.45,-0.25,,,-0.39,-1.33,-0.23,,-1.34,0.27,0.24,1.03,,-4.37,1.80,,,,1.77,1.72,1.68,1.78,1.71,1.69,1.68,1.68,1.66,1.84,,1.62,0.52,1.17,1.34,0.48
2019/10/09 16:00,,-3.38,0.03,1.18,0.48,1.75,4.01,5.69,0.45,-0.25,0.01,-0.12,-0.39,-1.33,-0.23,-0.14,-1.33,0.27,0.24,1.03,-0.42,-4.37,1.83,1.81,1.77,1.78,1.81,1.77,1.75,1.82,1.76,1.74,1.74,1.71,1.69,1.87,1.79,1.64,0.52,1.19,1.36,0.48
2019/10/09 17:00,,-3.38,0.01,1.17,0.48,1.75,4.01,5.70,0.45,-0.25,0.01,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.03,-0.42,-4.37,1.77,1.75,1.73,1.73,1.76,1.72,1.72,1.77,1.70,1.68,1.69,1.64,1.62,1.85,1.74,1.56,0.53,1.19,1.37,0.48
2019/10/09 18:00,,-3.38,0.05,1.18,0.48,1.75,4.01,5.70,0.48,-0.24,0.01,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.03,-0.42,-4.37,1.65,1.62,1.60,1.61,1.64,1.58,1.60,1.63,1.56,1.54,1.56,1.48,1.46,1.80,1.61,1.39,0.53,1.20,1.38,0.48
2019/10/09 19:00,,-3.39,0.01,1.18,0.47,1.76,4.02,5.70,0.47,-0.24,0.01,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.42,-4.37,1.47,1.43,1.39,1.42,1.41,1.34,1.38,1.39,1.32,1.31,1.33,1.25,1.24,1.70,1.42,1.18,0.53,1.19,1.38,0.48
2019/10/09 20:00,,-3.39,0.01,1.19,0.48,1.76,4.02,5.70,0.46,-0.25,0.01,-0.11,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.42,-4.38,1.19,1.18,1.14,1.17,1.15,1.11,1.16,1.17,1.10,1.09,1.11,1.05,1.02,1.60,1.17,0.99,0.53,1.19,1.38,0.48
2019/10/09 21:00,,-3.34,0.02,1.18,0.48,1.76,4.02,5.70,0.46,-0.25,0.01,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.42,-4.38,0.95,0.96,0.92,0.94,0.99,0.96,1.02,1.02,0.97,0.97,0.98,0.95,0.96,1.53,0.95,0.92,0.53,1.20,1.38,0.47
2019/10/09 22:00,,-3.30,0.01,1.18,0.48,1.76,4.01,5.70,0.46,-0.25,0.01,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.42,-4.38,0.84,0.89,0.87,0.88,0.96,0.95,0.99,1.01,0.98,0.97,0.99,0.99,1.01,1.52,0.88,0.97,0.53,1.19,1.39,0.47
2019/10/09 23:00,,-3.30,0.03,1.18,0.48,1.76,4.00,5.70,0.46,-0.25,0.01,-0.13,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.03,-0.42,-4.38,0.96,1.01,1.00,1.00,1.09,1.08,1.11,1.14,1.11,1.11,1.11,1.14,1.15,1.51,1.01,1.12,0.53,1.19,1.42,0.47
2019/10/10 00:00,,-3.35,0.05,1.18,0.48,1.76,4.00,5.69,0.45,-0.25,0.01,-0.13,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.03,-0.42,-4.38,1.26,1.28,1.26,1.25,1.31,1.29,1.29,1.36,1.32,1.30,1.30,1.30,1.30,1.51,1.28,1.26,0.53,1.20,1.41,0.47
2019/10/10 01:00,,-3.37,0.07,1.18,0.47,1.76,4.01,5.69,0.45,-0.26,0.01,-0.13,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.03,-0.42,-4.38,1.54,1.53,1.49,1.49,1.53,1.48,1.46,1.55,1.49,1.46,1.45,1.46,1.46,1.59,1.52,1.40,0.53,1.20,1.40,0.47
2019/10/10 02:00,,-3.37,0.07,1.21,0.48,1.76,4.01,5.69,0.45,-0.26,0.01,-0.13,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.03,-0.42,-4.38,1.69,1.68,1.64,1.65,1.66,1.61,1.57,1.66,1.60,1.57,1.56,1.56,1.53,1.77,1.68,1.49,0.53,1.20,1.40,0.47
2019/10/10 03:00,,-3.32,0.03,1.22,0.48,1.76,4.01,5.69,0.45,-0.25,0.00,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.02,-0.42,-4.38,1.69,1.68,1.66,1.66,1.67,1.61,1.60,1.66,1.59,1.59,1.59,1.55,1.54,1.81,1.68,1.48,0.53,1.20,1.40,0.47
2019/10/10 04:00,,-3.32,0.03,1.22,0.49,1.77,4.02,5.70,0.45,-0.25,0.00,-0.12,-0.39,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.02,-0.42,-4.38,1.59,1.58,1.55,1.56,1.58,1.53,1.54,1.59,1.52,1.51,1.51,1.47,1.45,1.76,1.57,1.39,0.53,1.20,1.40,0.47
